0,31,0,23,0,1,0,22,0,7,2,15,29,8,30,0,13,12,32,28,17,18,24,20,11,5,10,0,33,36,3,0,6,14,0,9
35,22,21,0,0,0,32,18,24,17,28,20,25,26,31,0,27,0,14,0,0,6,19,9,8,30,29,12,13,0,36,0,5,0,0,34
29,30,8,4,13,0,26,31,0,27,0,1,10,11,0,36,0,0,21,2,0,0,35,15,14,6,19,0,16,3,0,0,0,0,24,0
19,6,0,0,16,0,11,0,10,33,36,34,24,32,18,0,17,0,8,4,13,30,29,12,0,22,35,15,7,2,23,27,31,26,25,1
0,0,32,28,17,20,14,6,19,0,3,9,35,21,22,2,7,0,0,36,33,5,0,34,26,0,25,0,0,23,4,13,30,0,29,12
0,5,11,36,33,34,0,0,29,13,0,0,19,14,6,3,16,9,26,23,0,31,25,1,32,18,24,20,17,0,2,0,22,21,35,15
36,33,29,0,34,30,25,13,0,0,8,31,0,0,16,0,9,5,35,26,1,27,0,22,19,17,0,6,0,32,21,15,7,0,0,0
2,7,24,0,15,0,19,17,28,20,32,6,23,35,27,0,0,22,10,14,9,0,0,5,0,13,4,31,0,0,11,34,33,0,0,30
3,16,10,0,9,5,29,0,0,34,0,30,28,0,0,32,20,0,25,8,12,0,4,31,24,7,2,18,15,21,0,1,27,35,0,0
23,27,35,26,1,22,24,7,0,0,21,0,0,25,13,0,12,31,0,32,0,0,28,6,0,0,36,30,34,0,14,9,16,10,3,5
4,0,25,0,12,0,35,27,23,1,0,22,36,29,33,11,0,0,24,21,0,7,2,18,10,16,3,0,9,14,32,0,17,19,28,6
28,17,19,0,0,6,0,16,3,0,14,5,2,0,7,0,15,0,0,11,0,33,36,30,35,0,23,22,1,0,8,12,0,0,4,31
26,1,0,35,22,7,28,15,21,18,24,0,8,0,0,0,31,27,0,0,6,20,32,16,4,34,11,13,30,29,10,0,0,36,0,33
0,9,0,10,0,0,4,0,11,0,29,0,0,3,20,0,6,0,0,25,31,12,8,27,28,15,21,0,0,0,35,22,1,2,26,7
21,15,0,0,18,0,0,0,32,0,0,16,0,2,0,35,22,7,36,10,5,9,14,33,23,12,0,27,31,25,29,0,34,4,0,13
0,34,0,29,30,0,23,12,8,31,25,0,14,0,9,0,5,33,0,0,22,0,0,0,0,20,32,0,6,19,0,0,15,0,21,0
0,12,23,0,0,27,2,1,26,22,0,7,11,0,34,29,30,0,28,24,18,0,21,17,36,9,14,33,0,10,0,0,0,3,0,16
0,20,3,19,6,0,0,0,0,0,10,33,21,0,0,24,18,0,4,29,30,34,0,13,2,1,0,7,22,35,25,31,12,0,8,27
0,32,0,20,0,3,5,14,16,10,9,36,0,18,21,15,24,28,30,0,29,11,33,4,22,0,0,2,35,1,12,25,8,0,0,0
13,0,0,12,25,0,22,26,27,0,0,2,33,0,0,0,0,4,18,15,24,21,0,28,5,0,0,36,10,9,0,0,32,6,17,3
0,0,5,9,10,36,30,11,0,29,34,0,0,6,32,20,19,0,31,12,25,8,0,23,18,21,0,28,24,15,1,35,26,0,27,0
33,11,0,34,0,4,0,8,13,25,12,0,16,5,14,0,10,0,22,0,0,0,0,2,6,32,17,0,0,20,0,24,0,18,7,28
7,21,18,15,24,0,6,32,17,0,20,0,27,22,26,0,35,2,0,9,10,14,16,0,31,0,0,23,0,12,0,29,11,30,33,4
27,26,0,1,35,0,18,21,7,24,15,28,0,31,8,12,25,23,6,20,19,32,17,3,0,11,33,4,29,34,9,0,14,5,0,36
18,0,20,17,32,19,9,0,6,14,16,10,22,15,2,0,21,0,34,0,0,36,0,0,1,0,31,0,0,27,13,8,4,12,30,25
6,3,9,0,14,10,34,36,5,11,0,0,0,20,0,17,0,0,12,13,0,4,30,0,15,2,0,24,21,0,0,26,0,1,31,35
5,0,34,33,11,29,12,4,30,8,0,25,6,9,0,0,0,10,1,0,26,23,0,0,20,28,18,0,0,17,7,0,2,15,0,24
0,0,15,7,21,24,20,28,18,32,0,19,0,0,23,27,26,35,9,0,14,0,6,10,12,4,0,25,0,13,0,0,36,34,5,0
30,4,12,13,8,25,0,23,31,26,0,0,5,0,36,33,11,29,15,7,21,0,0,24,0,0,6,0,0,16,17,0,0,0,18,19
0,23,0,27,26,35,0,2,22,21,0,24,30,12,4,13,8,25,0,17,0,28,18,19,0,36,0,29,11,33,16,0,3,9,0,10
0,0,0,18,28,32,0,0,20,3,6,14,1,7,35,22,0,21,33,5,0,10,0,11,27,25,12,26,0,0,30,4,0,13,34,0
1,35,7,0,2,21,0,24,15,0,18,0,12,0,25,31,23,26,16,6,3,19,20,0,13,29,34,8,4,30,5,0,10,33,9,11
34,29,13,30,4,8,0,25,12,23,31,26,9,0,10,5,36,0,0,22,0,35,1,21,16,19,20,0,3,0,18,28,24,17,15,32
9,0,33,0,0,11,13,29,34,0,0,8,0,0,19,0,0,0,27,0,23,25,12,26,17,0,15,0,0,18,0,0,0,7,1,21
20,0,16,0,3,14,0,0,9,0,5,11,15,17,0,18,28,0,13,0,4,29,34,8,7,35,0,21,2,22,31,23,25,0,12,26
0,0,27,31,23,0,7,0,0,2,22,0,34,13,29,0,4,8,17,18,0,24,15,32,33,10,0,11,36,5,0,3,19,16,0,14
