155,0,185,154,148,183,0,0,48,149,13,97,95,0,112,165,184,0,162,0,0,66,0,23,119,0,60,158,11,217,135,0,207,167,177,134,0,0,4,123,71,82,70,5,3,113,130,106,65,200,0,93,101,88,190,132,105,161,137,204,205,140,73,0,159,56,78,36,0,19,89,122,30,146,62,53,0,153,91,133,35,0,188,221,42,9,178,126,0,156,80,47,98,0,0,46,49,157,179,201,173,150,108,20,115,202,10,0,214,57,41,152,102,187,86,51,52,0,210,110,104,14,37,147,171,96,186,189,172,69,0,0,18,129,127,136,0,79,192,160,84,81,109,0,111,208,26,7,0,181,59,44,22,75,33,58,0,12,121,94,131,0,163,197,219,27,125,72,138,76,61,169,24,141,0,40,168,120,34,176,215,117,8,15,99,1,170,0,0,211,32,16,166,0,124,139,182,100,180,0,225,68,0,203,0,0,175,0,92,31,128,0,164,90,194,142,114,0,0,25,54,145,222,0,17
0,0,213,160,0,192,84,0,0,109,74,79,26,111,151,33,94,197,59,0,174,163,75,0,0,0,219,58,44,0,141,40,6,176,61,169,0,0,24,27,34,168,138,0,76,39,16,29,0,0,0,32,124,216,1,15,8,211,117,166,225,175,68,0,139,182,180,100,0,196,103,203,85,31,87,194,0,199,25,128,145,90,191,116,17,142,0,114,164,54,97,13,154,0,0,0,0,218,0,112,38,148,95,28,149,0,83,0,165,119,66,2,23,217,11,144,143,0,55,0,4,3,134,82,70,5,0,118,0,0,0,0,207,123,177,137,200,106,0,161,88,132,113,93,130,65,64,190,0,204,56,36,122,78,30,89,0,146,205,19,77,0,140,62,73,221,188,133,156,53,42,35,153,178,0,0,0,91,50,126,201,0,46,209,108,107,179,0,0,98,49,157,150,80,47,0,202,86,210,0,0,0,10,187,63,0,41,110,52,102,96,129,147,172,14,18,0,0,104,189,0,37,186,0,0
178,0,156,212,0,35,188,221,153,42,0,224,9,91,126,47,107,46,0,0,173,80,179,150,108,0,201,98,157,49,0,41,57,223,0,10,0,0,0,51,102,63,187,0,214,127,189,172,206,69,0,171,14,198,104,0,37,147,129,186,136,0,151,0,26,81,208,0,109,0,160,213,74,181,192,33,0,94,44,59,197,163,174,121,131,45,75,219,58,22,0,76,168,24,0,0,138,120,141,176,125,34,0,27,61,15,8,0,124,0,29,0,0,0,16,0,216,0,170,1,196,85,0,103,203,182,31,100,175,0,0,92,139,225,0,116,114,90,145,164,191,128,17,54,25,220,142,199,0,222,195,218,185,155,13,0,95,0,28,48,149,0,97,0,112,144,143,162,217,0,2,83,184,55,0,66,158,11,23,60,167,0,134,5,207,4,0,0,0,82,0,118,71,67,0,64,132,130,65,0,137,200,105,93,161,0,0,190,88,204,56,205,89,140,0,159,73,21,19,36,0,62,146,0,77
210,202,187,0,102,10,52,0,110,0,0,41,57,86,223,14,104,37,96,0,198,172,206,0,18,127,69,147,0,171,208,79,26,0,0,192,0,84,7,136,181,0,213,81,74,131,44,163,75,219,0,22,33,0,94,59,197,58,121,12,27,40,176,125,6,0,141,0,61,24,168,138,76,34,169,124,0,1,16,15,8,29,216,117,39,99,170,0,211,0,175,85,103,0,0,0,203,100,180,68,92,31,139,225,193,128,145,0,194,142,90,17,222,54,25,116,191,0,220,199,48,13,183,154,185,195,148,218,97,0,0,0,95,28,149,0,60,0,83,158,143,162,2,217,11,55,119,184,0,23,5,118,70,135,3,82,207,0,123,0,177,43,67,134,167,137,88,132,93,101,113,0,190,65,0,106,161,130,204,200,73,205,62,0,159,19,78,77,0,89,0,0,146,140,30,9,0,91,178,42,221,0,35,156,212,0,224,153,188,50,209,20,98,80,0,0,201,0,107,157,49,0,150,179,115
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,156,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,223,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,34,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,207,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,182,203,0,31,87,92,0,196,193,85,0,139,100,68,194,199,145,0,0,191,90,220,222,142,0,114,164,25,54,155,0,95,112,0,183,0,38,48,28,148,154,185,0,13,2,11,66,55,60,0,0,165,143,184,162,83,158,144,23,123,67,167,43,207,5,135,118,177,4,82,70,3,71,134,0,0,190,130,132,105,106,88,137,113,0,65,200,161,93,140,30,0,0,0,62,122,36,78,73,0,146,159,205,77,133,35,0,0,9,224,42,50,156,91,221,0,0,178,153,107,47,46,98,0,209,150,157,80,201,0,0,0,20,115,51,223,41,10,0,52,202,152,187,86,210,57,110,0,0,96,189,171,206,14,147,18,186,129,104,127,198,172,37,69,136,84,81,213,74,109,192,7,0,0,79,160,111,181,151,219,0,197,59,45,94,75,131,0,58,0,44,12,0,33,6,72,120,141,0,27,176,169,138,168,0,0,24,125,34,15,117,211,0,124,99,215,0,1,16,32,0,166,170,39
220,128,0,164,222,145,191,116,199,0,194,90,142,25,0,13,48,183,195,0,38,0,155,0,0,149,112,0,218,0,55,66,119,60,2,83,0,0,184,144,0,158,217,162,165,177,118,67,135,167,0,0,3,43,4,5,134,82,123,71,137,106,200,0,64,132,65,130,113,190,161,93,101,204,105,30,0,19,36,56,0,140,21,205,77,159,78,73,89,122,224,53,212,0,0,35,0,91,178,126,188,50,9,221,42,0,46,0,47,108,80,115,150,49,157,20,173,0,179,0,110,214,10,63,187,202,102,86,0,223,0,0,57,51,152,129,69,172,37,147,198,96,127,171,0,206,18,104,0,186,81,111,213,208,74,160,26,181,136,7,109,0,79,192,151,121,174,59,22,33,131,197,94,0,0,163,58,44,12,219,176,27,169,72,0,24,141,0,0,168,138,120,34,40,76,0,15,0,170,39,0,0,8,0,211,0,29,1,216,166,0,225,103,175,85,0,68,92,196,100,203,87,0,180,193
0,59,0,58,12,197,174,121,94,0,0,163,45,44,219,76,24,169,72,0,125,40,0,34,6,0,176,168,120,138,170,29,99,215,39,8,0,216,1,117,166,211,0,15,124,193,100,175,180,68,0,203,85,92,196,182,0,103,225,31,116,90,0,191,142,128,0,25,0,199,0,0,194,222,145,13,0,48,218,195,183,97,38,28,149,95,155,112,154,185,66,165,158,0,0,0,217,11,55,60,143,23,119,0,2,5,134,0,3,0,67,0,71,0,118,0,43,0,135,4,190,0,105,161,93,132,204,130,106,0,0,0,64,137,113,205,73,140,62,89,21,56,77,122,36,78,159,19,0,146,133,91,156,0,0,212,0,50,0,153,42,188,0,35,126,20,173,209,0,47,115,46,107,179,0,80,98,157,150,201,223,51,0,202,57,110,210,152,0,63,187,86,102,41,214,18,96,189,206,0,129,69,0,171,147,0,172,104,198,186,81,136,160,79,0,0,151,84,7,111,213,192,0,208,0
135,5,70,82,0,134,43,0,4,177,0,0,207,118,167,0,190,0,132,0,88,106,65,0,64,0,200,161,130,93,78,140,159,73,77,0,0,21,19,205,146,89,0,56,30,42,91,224,178,126,0,156,53,188,153,133,35,0,0,50,20,80,201,173,108,209,179,157,115,107,98,49,47,150,46,214,0,0,86,202,10,41,52,51,152,57,210,223,63,187,172,14,0,104,0,0,171,189,0,69,198,186,18,129,127,81,0,0,74,26,79,109,181,213,111,136,84,0,0,7,94,33,197,58,22,59,0,44,163,0,0,174,0,121,131,27,176,40,169,168,125,72,61,138,120,141,6,0,0,34,15,16,32,170,124,211,99,166,117,1,39,216,29,8,215,225,0,0,203,85,193,87,196,180,0,175,103,100,31,68,114,116,0,128,142,199,220,17,0,0,54,25,222,90,194,95,195,218,155,0,28,0,183,185,154,0,97,0,38,0,162,144,158,0,0,119,60,0,184,11,0,83,23,55,2
65,132,0,161,204,105,88,0,190,113,0,106,0,130,0,30,19,62,56,0,21,140,78,146,159,0,0,89,36,122,178,224,9,126,42,35,0,0,153,221,50,212,0,133,53,115,157,80,179,0,0,49,47,173,107,209,0,98,0,150,51,0,223,0,57,202,0,0,152,110,63,187,214,102,10,14,0,104,189,96,37,172,198,129,127,18,206,69,147,171,79,74,160,0,0,0,213,111,208,151,0,181,26,0,109,0,197,0,33,45,163,131,0,22,44,121,174,0,75,0,24,0,169,168,0,72,34,120,40,0,0,0,6,27,61,117,215,29,8,211,216,15,39,32,16,170,99,1,0,166,182,100,203,180,85,103,139,0,0,196,193,0,175,0,68,116,0,128,0,194,17,145,199,220,0,0,164,25,222,114,112,28,0,195,95,48,155,0,0,154,185,218,148,97,13,119,162,11,0,0,144,60,83,217,158,0,66,184,143,23,0,123,0,67,0,207,167,0,4,118,70,134,0,135,177
